4.230000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.240000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.250000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.260000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.270000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.280000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.290000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.300000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.310000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.320000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.330000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.340000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.350000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.360000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.370000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.380000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.390000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.400000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.410000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.420000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.430000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.440000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.450000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.460000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.470000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.480000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.490000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.500000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.510000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.520000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.530000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.540000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.550000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.560000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.570000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.580000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.590000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.600000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.610000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.620000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.630000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.640000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.650000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.660000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.680000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.690000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.700000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.710000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.720000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.730000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.740000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.750000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.760000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.770000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.780000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.790000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.800000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.810000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.820000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.830000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.840000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.850000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.860000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.870000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.880000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.890000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.900000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.910000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.920000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.930000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.940000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.950000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.960000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.970000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.980000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
4.990000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e-01
0.000000000000000000e+00,9.259259259259258745e-03,4.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.944444444444444475e-02,4.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.425925925925926013e-02,4.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.351851851851851888e-02,4.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.092592592592592310e-02,4.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,6.759259259259259300e-02,4.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,7.499999999999999722e-02,4.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,8.796296296296296502e-02,4.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.009259259259259328e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.120370370370370322e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.305555555555555636e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.425925925925926041e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.592592592592592671e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.731481481481481344e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,1.842592592592592615e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,1.953703703703703609e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.157407407407407329e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.388888888888889006e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.509259259259259411e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.694444444444444309e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,2.814814814814814992e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.027777777777777568e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.185185185185185341e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.361111111111111382e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.574074074074073959e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.768518518518518268e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.962962962962963132e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.092592592592592671e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.222222222222222210e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.370370370370370572e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.629629629629629650e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.740740740740740922e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,4.851851851851851638e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.009259259259258856e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.138888888888888395e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.231481481481481399e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.351851851851852082e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.527777777777778123e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.712962962962963021e-01,4.300000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,5.851851851851851416e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,5.981481481481480955e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.111111111111111605e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.268518518518518823e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.407407407407407218e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.500000000000000222e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.648148148148148584e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.851851851851852304e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,6.935185185185185341e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.037037037037037202e-01,4.300000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.138888888888889062e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.240740740740740922e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.379629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.444444444444444642e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.555555555555555358e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.666666666666667185e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.731481481481481399e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.787037037037036757e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.861111111111110938e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.009259259259259300e-01,4.300000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.101851851851852304e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.203703703703704164e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.268518518518518379e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.324074074074073737e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.370370370370370239e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.416666666666666741e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.490740740740740922e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.555555555555555136e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.592592592592592782e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.629629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.703703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.768518518518518823e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.814814814814815325e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.851851851851851860e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.888888888888888395e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.944444444444444864e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.981481481481481399e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.037037037037036757e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.083333333333333259e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.101851851851852082e-01,4.300000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.129629629629629761e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.194444444444443976e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.194444444444443976e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.250000000000000444e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.296296296296295836e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.333333333333333481e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.351851851851852304e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.370370370370370017e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.379629629629629983e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.407407407407407662e-01,4.300000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.416666666666666519e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.444444444444444198e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.462962962962963021e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.481481481481481843e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.490740740740740700e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.518518518518518379e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.527777777777777235e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.537037037037037202e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.537037037037037202e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.583333333333333703e-01,4.300000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.592592592592592560e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.592592592592592560e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.601851851851851416e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.620370370370370239e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.648148148148147918e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.675925925925925597e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.675925925925925597e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.694444444444444420e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.703703703703703276e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.722222222222222099e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.731481481481480955e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.731481481481480955e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.749999999999999778e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.759259259259259744e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.759259259259259744e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.768518518518518601e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.768518518518518601e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.777777777777777457e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.777777777777777457e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.805555555555555136e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.814814814814815103e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.814814814814815103e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.833333333333332815e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.833333333333332815e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.842592592592592782e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.842592592592592782e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.842592592592592782e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.851851851851851638e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.851851851851851638e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.851851851851851638e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.851851851851851638e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.861111111111111605e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.861111111111111605e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.861111111111111605e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.861111111111111605e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.870370370370370461e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.879629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.879629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.879629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.879629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.879629629629629317e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.888888888888889284e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,9.898148148148148140e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,9.907407407407406996e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,9.916666666666666963e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,9.925925925925925819e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,9.925925925925925819e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,9.925925925925925819e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,9.925925925925925819e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,9.925925925925925819e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,9.925925925925925819e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,9.953703703703703498e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,9.972222222222222321e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,9.972222222222222321e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,9.972222222222222321e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,9.972222222222222321e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,9.972222222222222321e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,9.972222222222222321e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,9.981481481481481177e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,9.990740740740741144e-01,4.300000000000000000e+01,5.000000000000000000e-01
