4.500000000000000000e+01,2.543142597638510527e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,2.543142597638510527e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,2.543142597638510527e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,2.543142597638510527e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,2.543142597638510527e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,2.633969118982742996e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,2.724795640326975465e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,2.815622161671207935e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,2.815622161671207935e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,2.815622161671207935e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,2.906448683015440404e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,2.906448683015440404e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,2.906448683015440404e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,2.906448683015440404e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,2.906448683015440404e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,3.178928247048137812e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,3.178928247048137812e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,3.269754768392370281e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,3.269754768392370281e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,3.269754768392370281e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,3.451407811080835913e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,3.542234332425068383e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,3.633060853769300852e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,3.723887375113533321e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,3.814713896457765790e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,3.814713896457765790e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,3.996366939146230729e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,3.996366939146230729e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,3.996366939146230729e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,3.996366939146230729e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,3.996366939146230729e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,3.996366939146230729e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,4.087193460490463198e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,4.268846503178928137e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,4.268846503178928137e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,4.359673024523160606e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,4.359673024523160606e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,4.359673024523160606e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,4.450499545867393075e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,4.450499545867393075e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,4.450499545867393075e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,4.450499545867393075e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,4.450499545867393075e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,4.541326067211625545e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,4.632152588555858014e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,4.632152588555858014e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,4.722979109900090483e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,4.722979109900090483e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,4.813805631244323646e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,4.904632152588556115e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,4.904632152588556115e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,5.086285195277021054e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,5.177111716621253523e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,5.267938237965485992e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,5.267938237965485992e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,5.267938237965485992e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,5.358764759309718462e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,5.358764759309718462e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,5.358764759309718462e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,5.358764759309718462e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,5.358764759309718462e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,5.449591280653950931e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,5.449591280653950931e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,5.540417801998183400e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,5.722070844686648339e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,5.722070844686648339e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,5.722070844686648339e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,5.722070844686648339e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,5.903723887375113277e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,5.903723887375113277e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,5.903723887375113277e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,5.994550408719345747e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,5.994550408719345747e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,6.085376930063578910e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,6.085376930063578910e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,6.085376930063578910e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,6.176203451407811379e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,6.176203451407811379e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,6.176203451407811379e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,6.267029972752043154e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,6.357856494096275624e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,6.448683015440508093e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,6.448683015440508093e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,6.448683015440508093e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,6.539509536784740562e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,6.539509536784740562e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,6.539509536784740562e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,6.630336058128973031e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,6.630336058128973031e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,6.630336058128973031e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,6.721162579473205501e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,6.811989100817439358e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,6.811989100817439358e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,6.811989100817439358e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,6.902815622161671827e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,6.993642143505904296e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,6.993642143505904296e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,6.993642143505904296e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,6.993642143505904296e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,6.993642143505904296e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,7.084468664850136765e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,7.175295186194369235e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,7.175295186194369235e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,7.175295186194369235e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,7.175295186194369235e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,7.175295186194369235e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,7.266121707538601704e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,7.356948228882834173e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,7.356948228882834173e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,7.356948228882834173e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,7.356948228882834173e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,7.356948228882834173e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,7.356948228882834173e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,7.538601271571299112e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,7.538601271571299112e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,7.538601271571299112e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,7.720254314259764050e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,7.720254314259764050e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,7.720254314259764050e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,7.720254314259764050e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,7.811080835603996519e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.140000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.150000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.160000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.170000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.180000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.190000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.210000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.220000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.230000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.240000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.250000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.260000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.270000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.280000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.290000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.310000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.320000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.330000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.340000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.350000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.360000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.370000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.380000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.390000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.410000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.420000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.430000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.440000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.450000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.460000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.470000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.480000000000000000e+02,7.901907356948228989e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.490000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.510000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.520000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.530000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.540000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.550000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.560000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.570000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.580000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.590000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.610000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.620000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.630000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.640000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.650000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.660000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.670000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.680000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.690000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.710000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.720000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.730000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.740000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.750000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.760000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
2.770000000000000000e+02,7.992733878292461458e-02,2.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e-01
