4.510000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.520000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.530000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.540000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.550000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.560000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.570000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.580000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.590000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.610000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.620000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.630000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.640000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.650000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.660000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.670000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.680000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.690000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.710000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.720000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.730000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.740000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.750000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.760000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.770000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.780000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.790000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.810000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.820000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.830000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.840000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.850000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.860000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.870000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.880000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.890000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.910000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.920000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.930000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.940000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.950000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.960000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.970000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.980000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
4.990000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+01,5.000000000000000000e-01
0.000000000000000000e+00,7.098491570541260245e-03,7.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.330967169476486231e-02,7.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,2.928127772848269569e-02,7.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.436557231588287437e-02,7.700000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.856255545696539139e-02,7.700000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.542147293700088295e-02,7.700000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.228039041703638146e-02,7.700000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.047027506654835821e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.180124223602484479e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.313220940550132998e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.472937000887311332e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.606033717834960128e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.818988464951197814e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.023070097604258988e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.244897959183673464e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.431233362910381612e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.653061224489796088e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.821650399290150935e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.901508429458740101e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.999112688553682293e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.167701863354037140e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.256433007985802819e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.460514640638864270e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.593611357586513066e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.700088731144631771e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.797692990239573962e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.939662821650399271e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.090505767524401093e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.223602484472049889e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.365572315882874643e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.445430346051463810e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.649511978704525261e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,4.809228039041703595e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,4.933451641526175879e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.084294587400177701e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.279503105590062084e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.403726708074534368e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.572315882874888660e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.723158828748891036e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,5.767524401064774153e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,5.909494232475599462e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.007098491570541654e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.104702750665483846e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.202307009760426038e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.344276841171251347e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.450754214729369496e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.548358473824312798e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,6.637089618456077922e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,6.725820763087844156e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,6.876663708961845423e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,6.983141082519964682e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.107364685004436966e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.187222715173026133e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.293700088731144282e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.400177462289263541e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.462289263531499683e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.559893522626441875e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.613132209405500950e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,7.648624667258208110e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,7.684117125110914159e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,7.737355811889973234e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,7.817213842058562401e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,7.914818101153504593e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,7.976929902395740735e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.030168589174799809e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.056787932564329902e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.163265306122449161e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.251996450754214285e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.296362023070097402e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.340727595385980520e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.411712511091392619e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.482697426796805829e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.518189884649511878e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.571428571428570953e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.660159716060337187e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.704525288376220304e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,8.740017746228926354e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,8.819875776397515521e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,8.855368234250221571e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,8.890860692102927620e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,8.935226264418810738e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,8.970718722271516787e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.006211180124223947e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.023957409050576972e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.077196095829636047e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.086069210292813114e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.103815439219166139e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.130434782608695121e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.165927240461402281e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.174800354924578238e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.192546583850931263e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.219165927240461356e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.236912156166814380e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.281277728482697498e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.299023957409050523e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.307897071872227590e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.325643300798580615e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.378881987577639689e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.387755102040816757e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.414374445430345739e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.423247559893522807e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.449866903283052899e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.449866903283052899e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.449866903283052899e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.458740017746228856e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.467613132209405924e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.467613132209405924e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.494232475598934906e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.520851818988464998e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.556344276841171048e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.582963620230701141e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.618456078083407190e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.627329192546584258e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.636202307009760215e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.636202307009760215e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.653948535936113240e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.653948535936113240e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.671694764862466265e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.671694764862466265e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.671694764862466265e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.671694764862466265e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.680567879325643332e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.689440993788820400e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.724933451641526450e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.724933451641526450e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.733806566104702407e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.733806566104702407e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.742679680567879474e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.742679680567879474e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.751552795031055432e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.787045252883762592e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.787045252883762592e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.787045252883762592e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.787045252883762592e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.795918367346938549e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.795918367346938549e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.795918367346938549e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.804791481810115616e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.804791481810115616e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.813664596273291574e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.822537710736468641e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.822537710736468641e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.822537710736468641e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.840283939662821666e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.840283939662821666e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,9.849157054125998734e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,9.849157054125998734e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,9.849157054125998734e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,9.858030168589174691e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,9.866903283052351759e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,9.875776397515527716e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,9.875776397515527716e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,9.875776397515527716e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,9.875776397515527716e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,9.884649511978704783e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,9.893522626441880741e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,9.902395740905057808e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,9.911268855368233766e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,9.911268855368233766e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,9.911268855368233766e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,9.911268855368233766e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,9.920141969831410833e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,9.920141969831410833e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,9.920141969831410833e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.660000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.670000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.680000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.690000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+02,9.929015084294587901e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.710000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.720000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.730000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.740000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.750000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.760000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.770000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.780000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.790000000000000000e+02,9.937888198757763858e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+02,9.946761313220940925e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.810000000000000000e+02,9.964507542147293950e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.820000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.830000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.840000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.850000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.860000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.870000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.880000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.890000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.910000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.920000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.930000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.940000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.950000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.960000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.970000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.980000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.990000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.010000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.020000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.030000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.040000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.050000000000000000e+02,9.973380656610469908e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.060000000000000000e+02,9.982253771073646975e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.070000000000000000e+02,9.982253771073646975e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.080000000000000000e+02,9.982253771073646975e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.090000000000000000e+02,9.982253771073646975e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.110000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.120000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.130000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.140000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.150000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.160000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.170000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.180000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.190000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.210000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.220000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.230000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.240000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.250000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.260000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.270000000000000000e+02,9.991126885536822932e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.280000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.290000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.310000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.320000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.330000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.340000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.350000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.360000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.370000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.380000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.390000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
2.410000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e-01
